ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
50840,"Lola Naymark, Ariane Ascaride, Thomas Laroppe, Marie Félix",Drame,Eleonore Faucher,"Eleonore Faucher, Gaëlle Marcé",88.0,13 octobre 2004,2004.0,,"3,8","3,2",France,,,Brodeuses,61 652,250 126,,,2004
50843,"Jacques Villeret, Michèle Laroque, Claude Brasseur, Jules-Angelo Bigarnet",Comédie dramatique,Gilles Legrand,"Gilles Legrand, Philippe Vuaillat, Marie-Aude Murail",94.0,3 mars 2004,2004.0,,"3,2","2,5",France,Warner Bros. France,"5,32 000 000 €",Malabar Princess,365 573,1 263 907,,,2004
50849,"Jeff Bridges, Kim Basinger, Jon Foster, Mimi Rogers","Comédie, Drame",Tod Williams,"Tod Williams, John Irving",111.0,Publiée le 17 août 2008,2008.0,The Door in the Floor,"2,7",,U.S.A.,,,Lignes de vie,,,571 825,1 363 123,2004
50858,"Emile Hirsch, Nikki Reed, Michael Angarano, John Robinson (IV)","Biopic, Drame",Catherine Hardwicke,Stacy Peralta,107.0,20 juillet 2005,2005.0,Lords of Dogtown,"3,5","3,6",U.S.A.,Gaumont Columbia Tristar Films,25 000 000 $,Les Seigneurs de Dogtown,36 373,49 644,5 623 373,10 654 437,2005
50883,"Anne Hathaway, Julie Andrews, Hector Elizondo, Heather Matarazzo","Comédie, Romance",Garry Marshall,"Shonda Rhimes, Gina Wendkos, Meg Cabot, Meg Cabot, Gina Wendkos",113.0,20 octobre 2004,2004.0,The Princess Diaries 2: Royal Engagement,"2,0","2,7",U.S.A.,Buena Vista International,$ 40 000 000,Un Mariage de princesse,,,22 956 453,93 244 545,2004
50891,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson","Drame, Thriller",Paul Thomas Anderson,Paul Thomas Anderson,102.0,21 novembre 2018,2018.0,Sydney,"3,2","3,5",U.S.A.,Splendor Films,$ 3.000.000,Hard Eight,918,1 253,,,2018
50988,"Cobie Smulders, Dwayne Johnson, Neal McDonough, Ashley Scott","Action, Policier",Kevin Bray,"David Klass, Channing Gibson, David Levien, Brian Koppelman, Mort Briskin",86.0,7 juillet 2004,2004.0,Walking Tall,"2,6","2,3",U.S.A.,UFD,56 000 000 $,Tolérance zéro,,,15 300 000,40 520 000,2004
51013,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","Action, Thriller",Christopher Nolan,"David S. Goyer, Christopher Nolan, Bob Kane, Frank Miller",140.0,15 juin 2005,2005.0,,"3,7","4,1",U.S.A.,Warner Bros. France,150 000 000 $,Batman Begins,452 777,1 494 160,48 745 440,204 145 879,2005
51101,"Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey","Comédie, Thriller",Steven Soderbergh,"Scott Z. Burns, Kurt Eichenwald",107.0,30 septembre 2009,2009.0,The Informant!,"3,0","2,2",U.S.A.,Warner Bros. France,21 000 000 $,The Informant !,122 564,258 338,10 464 314,32 434 128,2009
51115,"Colin Farrell, Angelina Jolie, Val Kilmer, Jared Leto","Biopic, Historique",Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis",170.0,5 janvier 2005,2005.0,Alexander,"3,0","2,6",Allemagne,Pathé,181 000 000 €,Alexandre,555 074,1 208 703,13 687 087,33 649 513,2005
51121,"Erika Christensen, Chris Evans, Bryan Greenberg, Scarlett Johansson",Comédie,Brian Robbins,"Marc Hyman, Jon Zack, Mark Schwahn",93.0,19 janvier 2012,2012.0,,"2,4",,U.S.A.,,,The Perfect Score,,,4 873 819,4 873 819,2004
51212,,Divers,,,,,,,,,,,,O'More,,,7 400 000,,2001
51230,"Ashton Kutcher, Amanda Peet, Aimee Garcia, Kal Penn","Comédie, Romance",Nigel Cole,Colin Patrick Lynch,107.0,10 août 2005,2005.0,A Lot Like Love,"2,5","3,0",U.S.A.,SND,US$ 30 000 000,7 ans de séduction,78 428,118 160,7 576 593,21 317 478,2005
51288,"Amanda Bynes, Colin Firth, Kelly Preston, Jonathan Pryce",Comédie,Dennie Gordon,"Elizabeth Chandler, Jenny Bicks, William Douglas Home",104.0,23 juillet 2003,2003.0,What a Girl Wants,"2,0","2,8",U.S.A.,Warner Bros. France,20 000 000 $,Ce dont rêvent les filles,,,12 060 000,32 970 000,2003
51309,"Marilou Berry, Agnès Jaoui, Jean-Pierre Bacri, Laurent Grévill","Comédie dramatique, Musical",Agnès Jaoui,"Agnès Jaoui, Jean-Pierre Bacri",110.0,22 septembre 2004,2004.0,,"3,8","3,0",France,Mars Distribution,11 730 000 €,Comme une image,590 485,1 597 595,,,2004
51310,"Valeria Bruni Tedeschi, Stéphane Freiss, Géraldine Pailhas, Françoise Fabian","Drame, Romance",François Ozon,"François Ozon, Emmanuèle Bernheim",90.0,1 septembre 2004,2004.0,,"4,0","2,4",France,Mars Distribution,"5,25 000 000 €",5x2,196 277,421 016,,,2004
51333,"Val Kilmer, Saïd Taghmaoui, Kristen Bell, J.J. Perry","Action, Policier, Drame, Thriller",David Mamet,David Mamet,106.0,15 juin 2004,2004.0,,"2,3",,U.S.A.,,19 250 000 $,Spartan,,,2 030 000,2 030 000,2004
51366,"Michaël Youn, Vincent Desagnat, Benjamin Morgaine, William Geslin",Comédie,"François Desagnat, Thomas Sorriaux","Laurent Zeitoun, Romain Lévy, Michaël Youn, Vincent Desagnat",85.0,4 février 2004,2004.0,,"2,8","1,8",France,Pathé,4 350 000 €,Les 11 commandements,961 182,2 835 292,,,2004
51386,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann","Action, Fantastique, Epouvante-horreur",Alexander Witt,Paul W.S. Anderson,100.0,6 octobre 2004,2004.0,Resident Evil: Apocalypse,"2,5","2,2",France,Metropolitan FilmExport,"$50,000,000",Resident Evil : Apocalypse,459 152,944 970,23 036 273,50 138 512,2004
51397,"Josiane Balasko, Eric Caravaca, Aurélien Recoing, Frédéric Pierrot",Policier,Guillaume Nicloux,"Guillaume Nicloux, Guillaume Nicloux",100.0,15 octobre 2003,2003.0,,"3,4","2,5",France,TFM Distribution,,Cette femme-là,77 901,77 901,,,2003
51407,"Nicolas Cage, Jay Baruchel, Teresa Palmer, Toby Kebbell","Action, Fantastique",Jon Turteltaub,"Carlo Bernard, Doug Miro, Matt Lopez, Lawrence Konner, Mark Rosenthal",105.0,11 août 2010,2010.0,The Sorcerer's Apprentice,"2,8","2,9",U.S.A.,The Walt Disney Company France,150 000 000 $,L'Apprenti Sorcier,738 442,1 622 955,17 619 622,60 605 526,2010
51408,"Nathalie Baye, Patrick Bruel, Géraldine Pailhas, Anouk Grinberg","Drame, Romance",Thierry Klifa,"Thierry Klifa, Christopher Thompson",105.0,10 mars 2004,2004.0,,"3,4","2,1",France,Mars Distribution,"4,92 000 000 €",Une Vie à t'attendre,439 255,795 295,,,2004
51450,"Hélène de Fougerolles, Jonathan Zaccaï, François Berléand, Michel Duchaussoy","Comédie, Romance",Julie Lipinski,"Julie Lipinski, Laurent Tirard, Laurent Tirard, Julie Lipinski",104.0,5 janvier 2005,2005.0,,"3,2","2,4",France,SND,5 210 000 €,Le plus beau jour de ma vie,90 013,115 333,,,2005
51485,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","Action, Policier, Thriller",Clark Johnson,"George Nolfi, Gerald Petievich, Gerald Petievich",108.0,30 août 2006,2006.0,,"1,9","2,1",U.S.A.,Twentieth Century Fox France,,The Sentinel,260 277,544 326,14 367 854,35 640 124,2006
51499,"Matt Damon, Heath Ledger, Monica Bellucci, Lena Headey","Aventure, Fantastique",Terry Gilliam,Ehren Kruger,119.0,5 octobre 2005,2005.0,Brothers Grimm,"3,4","2,6",U.S.A.,Metropolitan FilmExport,75 000 000 $,Les Frères Grimm,506 944,1 462 486,15 092 079,37 357 723,2005
51500,"Gabriel Byrne, Robert De Niro, Harvey Keitel, Kathy Bates","Drame, Historique",Mary McGuckian,"Mary McGuckian, Thornton Wilder",120.0,25 mai 2005,2005.0,The Bridge of San Luis Rey,"2,3","1,6",U.S.A.,Metropolitan FilmExport,24 000 000 $,Le Pont du roi Saint-Louis,35 158,35 158,,,2005
51501,"Kevin Spacey, Kate Bosworth, Brenda Blethyn, John Goodman","Biopic, Drame",Kevin Spacey,"Lewis Colick, James Toback, Kevin Spacey",118.0,1 février 2012,2012.0,,"3,7",,U.S.A.,,24 000 000 $,Beyond the Sea,,,1 340 773,1 917 756,2005
51503,,"Aventure, Animation, Famille","John Eng, Norton Virgien",Kate Boutilier,80.0,8 octobre 2003,2003.0,Rugrats Go Wild,"4,0","2,9",U.S.A.,United International Pictures (UIP),25 000 000 $,Les Razmoket rencontrent les Delajungle,125 277,251 304,12 500 000,30 979 792,2003
51504,"Chris Rock, Bernie Mac, Lynn Whitfield, Dylan Baker",Comédie,Chris Rock,"Chris Rock, Ali LeRoi",95.0,20 août 2003,2003.0,Head of State,"2,0","2,7",U.S.A.,United International Pictures (UIP),,Président par accident,,,14 000 000,30 900 000,2003
51506,Danny Mastrogiorgio,"Aventure, Animation, Comédie, Famille","Bob Walker, Aaron Blaise","Steve Bencich, Ron J. Friedman, Broose Johnson, Tab Murphy, Lorne Cameron, David Hoselton",85.0,28 janvier 2004,2004.0,Brother Bear,"3,0","3,7",U.S.A.,,,Frère des ours,706 876,3 272 116,18 540 000,77 695 232,2004
51539,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody","Action, Comédie, Romance, Espionnage",Doug Liman,Simon Kinberg,120.0,27 juillet 2005,2005.0,Mr. and Mrs. Smith,"3,0","3,1",U.S.A.,SND,110.000.000 $,Mr. et Mrs. Smith,1 132 991,2 949 511,50 342 878,182 521 560,2005
51594,"Julia Roberts, Jude Law, Natalie Portman, Clive Owen","Drame, Romance",Mike Nichols,"Patrick Marber, Patrick Marber",105.0,19 janvier 2005,2005.0,Closer,"3,7","3,0",U.S.A.,Gaumont Columbia Tristar Films,27 000 000 $,"Closer, entre adultes consentants",425 266,892 359,7 707 972,30 301 153,2005
51602,"Eric Judor, Ramzy Bedia, Edouard Baer, Georgianna Robertson",Comédie,Gérard Pirès,Matt Alexander,90.0,16 juin 2004,2004.0,,"2,8","1,3",France,Warner Bros. France,19 000 000 €,Double zéro,657 839,1 809 738,,,2004
51603,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Gérard Lanvin","Biopic, Policier",Jean-François Richet,"Abdel Raouf Dafri, Jacques Mesrine, Abdel Raouf Dafri, Jean-François Richet",130.0,19 novembre 2008,2008.0,,"3,9","4,0",France,Pathé,20 000 000 €,Mesrine : L'Ennemi public n°1,740 223,1 515 594,,,2008
51612,"Breckin Meyer, Jennifer Love Hewitt, Bill Murray, Stephen Tobolowsky","Aventure, Animation, Comédie, Famille",Peter Hewitt,"Alec Sokolow, Joel Cohen, Jim Davis (II)",80.0,11 août 2004,2004.0,,"2,3","1,8",U.S.A.,UFD,50 000 000 $,Garfield,330 637,1 020 541,21 700 000,71 926 472,2004
51618,"Steve Martin, Queen Latifah, Eugene Levy, Betty White",Comédie,Adam Shankman,"Jason Filardi, Ashok Amritraj, David Hoberman",106.0,5 août 2003,2003.0,Bringing down the house,"2,9","2,8",U.S.A.,,$ 33 000 000,Bronx à Bel Air,68 464,68 464,31 682 000,122 668 000,2003
51621,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau","Comédie, Romance",Richard Loncraine,"Adam Brooks, Jennifer Flackett, Mark Levin",98.0,20 octobre 2004,2004.0,Wimbledon,"2,8","2,8",U.S.A.,Mars Distribution,US$ 31 000 000,La Plus belle victoire,75 074,75 074,7 118 985,16 082 295,2004
51623,"Steve Martin, Bonnie Hunt, Tom Welling, Hilary Duff",Comédie,Shawn Levy,"Sam Harper, Alec Sokolow, Joel Cohen, Ernestine Gilbreth Carey, Frank Bunker Gilbreth Jr.",99.0,14 avril 2004,2004.0,Cheaper by the Dozen,"2,4","2,3",U.S.A.,UFD,40 000 000 $,Treize à la douzaine,151 521,151 521,28 225 000,128 034 055,2004
51728,"Julianne Moore, Dominic West, Gary Sinise, Alfre Woodard","Science Fiction, Thriller",Joseph Ruben,Gerald Di Pego,91.0,1 décembre 2004,2004.0,The Forgotten,"2,7","2,1",U.S.A.,Columbia TriStar Films,,Mémoire effacée,144 152,232 364,21 022 111,66 017 594,2004
51729,"Kevin Kline, Ashley Judd, Jonathan Pryce, Kevin McNally","Biopic, Drame, Musical",Irwin Winkler,Jay Cocks,125.0,6 octobre 2004,2004.0,,"2,6","3,6",U.S.A.,UFD,20 000 000 $,De-Lovely,,,292 963,10 776 149,2004
51739,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer",Epouvante-horreur,Zack Snyder,"George A. Romero, James Gunn, George A. Romero",100.0,30 juin 2004,2004.0,Dawn of the Dead,"3,9","3,7",U.S.A.,Metropolitan FilmExport,28 000 000 $,L'Armée des morts,194 031,397 135,27 326 000,51 548 000,2004
51740,"Yvette Nicole Brown, Brittany Murphy, Holly Hunter, Ron Livingston","Comédie, Romance",Nick Hurran,"Elisa Bell, Melissa Carter",105.0,12 janvier 2005,2005.0,Little Black Book,"3,0","1,6",U.S.A.,Gaumont Columbia Tristar Films,,Les Ex de mon mec,,,7 075 217,19 806 798,2004
51742,"Jason Schwartzman, Mark Wahlberg, Dustin Hoffman, Lily Tomlin",Comédie,David O. Russell,"David O. Russell, Jeff Baena",106.0,27 avril 2005,2005.0,I Heart Huckabees,"3,0","2,4",U.S.A.,Twentieth Century Fox France,20 000 000 $,J'adore Huckabees,,,901 123,11 195 428,2004
51758,"Dennis Hopper, Linda Manz, Sharon Farrell, Raymond Burr",Drame,Dennis Hopper,"Dennis Hopper, Brenda Nielson, Leonard Yakir, Gary Jules Jouvenat",94.0,15 avril 1981,1981.0,,"3,9",,U.S.A.,Potemkine Films,,Out of the Blue,,,7 300 000,,2001
51768,"Joaquin Phoenix, Reese Witherspoon, Robert Patrick, Ginnifer Goodwin","Biopic, Drame, Musical, Romance",James Mangold,"James Mangold, Gill Dennis, Johnny Cash, Patrick Carr",137.0,15 février 2006,2006.0,,"3,8","4,0",U.S.A.,Twentieth Century Fox France,29 000 000 $,Walk the Line,126 403,182 183,22 347 341,117 478 650,2006
51788,,Documentaire,"Vincent Gérard, Cédric Laty, Bernard Marcadé, Camille Zéhenne","Vincent Gérard, Cédric Laty, Bernard Marcadé, Camille Zéhenne",52.0,15 janvier 2020,2020.0,,"3,0",,France,Perspective Films,,Barthes*,13,13,,,2020
51796,,"Documentaire, Guerre",Pierre Schoendoerffer,Pierre Schoendoerffer,67.0,27 mars 2019,2019.0,,"3,9",,France,Solaris Distribution,,La Section Anderson,950,1 892,,,2019
51895,"Richard Gere, Jennifer Lopez, Susan Sarandon, Stanley Tucci","Comédie, Romance",Peter Chelsom,Audrey Wells,106.0,4 mai 2005,2005.0,Shall We Dance?,"2,2","2,4",U.S.A.,SND,40 000 000 $,Shall we dance ? La Nouvelle vie de Monsieur Clark,251 070,604 759,11 783 467,56 384 599,2005
51916,"Katie Holmes, Marc Blucas, Michael Keaton, Amerie Rogers","Comédie, Romance",Forest Whitaker,"Jessica Bendinger, Jerry O&#039;Connell, Kate Kondell",106.0,20 avril 2005,2005.0,First Daughter,"2,3",,U.S.A.,Twentieth Century Fox France,30 000 000 $,Des étoiles plein les yeux,,,4 002 067,8 293 916,2004
51935,"Zoé Adjani, Jonathan Zaccaï, Tania Vichkova, Olivia Côte",Comédie,Jérôme Enrico,"Jérôme Enrico, Irina Gontchar",90.0,1 avril 2015,2015.0,,"2,8",,France,Gaumont Distribution,,Cerise,50 714,63 810,,,2015
51940,"James Quinn (II), Alex Etel, Lewis McGibbon, James Nesbitt","Comédie dramatique, Thriller",Danny Boyle,Frank Cottrell Boyce,98.0,6 juillet 2005,2005.0,,"2,6","2,7",U.S.A.,Pathé,,Millions,,,488 044,5 871 570,2005
51954,"Robin Williams, Christopher Walken, Laura Linney, Jeff Goldblum","Comédie, Drame, Romance, Thriller",Barry Levinson,Barry Levinson,115.0,Publiée le 8 mai 2012,2012.0,Man of the Year,"2,6",,U.S.A.,,US$ 20 000 000,L'homme de l'année,,,12 299 380,36 491 555,2006
51956,"Charlize Theron, Frances McDormand, Marton Csokas, Jonny Lee Miller","Action, Science Fiction",Karyn Kusama,"Phil Hay, Matt Manfredi, Peter Chung, Peter Chung",93.0,8 février 2006,2006.0,,"2,0","1,8",U.S.A.,United International Pictures (UIP),55 000 000 $,Æon Flux,25 794,25 794,12 661 112,23 215 672,2006
51969,,Divers,,,,,,,,,,,,Showa Shinzan,,,4 600 000,,2001
51972,"Carla Gravina, Jacques Perrin, Paolo Graziosi, Agnese Nano",Drame,Margarethe von Trotta,"Felice Laudadio, Felice Laudadio",95.0,,,Il lungo silenzio,,,France,,,Le Long silence,,,46 300 000,,2001
52024,"Paulina Druka, Elita Klavina, Iveta Pole, Elina Vaska",Drame,Siegfried,Siegfried,140.0,6 juin 2018,2018.0,,"3,0",,Lettonie,,,Riga (Take 1),42,42,,,2018
52045,"Kader Affak, Ines Rose Djakou, Ahmed Benaissa, Fethi Ghares",Drame,Tariq Teguia,"Tariq Teguia, Yacine Teguia",138.0,25 mars 2009,2009.0,Gabbla,"4,0","3,0",France,Contre-Allée Distribution,,Inland,2 332,7 606,,,2009
52125,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Whip Hubley",Comédie,Mark Rosman,Leigh Dunlap,94.0,6 juillet 2005,2005.0,A Cinderella Story,"3,1",,U.S.A.,,US$ 20 000 000,Comme Cendrillon,,,13 623 350,49 378 271,2004
52128,"Bernie Mac, Angela Bassett, Earl Billings, Evan Jones","Comédie dramatique, Romance",Charles Stone III,"Eric Champnella, Keith Mitchell, Howard Gould",104.0,Publiée le 8 août 2013,2013.0,,"3,0",,U.S.A.,,,Mr. 3000,,,8 679 028,21 336 759,2004
52136,"Cedric The Entertainer, Steve Harvey, Vanessa Williams, Shad Moss",Comédie,Christopher Erskin,"Todd R. Jones, Earl Richey Jones",97.0,26 juin 2022,2022.0,,"3,2",,U.S.A.,,US$ 12 000 000,Johnson Family Vacation,,,9 375 307,25 095 000,2004
52139,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Fantastique, Comédie musicale",Joel Schumacher,"Andrew Lloyd Webber, Joel Schumacher",140.0,12 janvier 2005,2005.0,Andrew Lloyd Webber's The phantom of the opera,"2,7","2,6",U.S.A.,Metropolitan FilmExport,60 000 000 $,Le Fantôme de l'Opéra,81 562,109 602,4 200 000,47 489 310,2005
52143,,Animation,Hiroyuki Morita,"Reiko Yoshida, Aoi Hiiragi",74.0,4 juillet 2003,2003.0,Neko no ongaeshi,"3,9","3,7",U.S.A.,,,Le Royaume des chats,103 751,204 533,,,2003
52254,,Divers,,,,,,,,,,,,Le Plateau d'argent,,,6 300 000,,2001
52289,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle","Action, Comédie, Policier, Thriller",Brett Ratner,"Paul Zbyszewski, Craig Rosenberg",98.0,9 février 2005,2005.0,After the Sunset,"2,5","2,2",U.S.A.,Metropolitan FilmExport,60 000 000 $,Coup d'éclat,149 585,209 583,11 100 392,27 665 978,2005
52296,"Benoît Magimel, Clovis Cornillac, Alice Taglioni, Géraldine Pailhas",Action,Gérard Pirès,"Gilles Malençon, Albert Uderzo, Jean-Michel Charlier, Gilles Malençon, Gérard Pirès",102.0,9 novembre 2005,2005.0,,"3,0","2,3",France,Pathé,20 000 000 €,Les Chevaliers du ciel,622 019,1 274 987,,,2005
52305,"Michael Moore, Debbie Petriken, Donald Rumsfeld, Condoleeza Rice",Documentaire,Michael Moore,"Michael Moore, Michael Moore",110.0,7 juillet 2004,2004.0,,"3,6","3,7",U.S.A.,Mars Distribution,6 000 000 $,Fahrenheit 9/11,622 659,1 979 186,21 800 000,116 761 122,2004
52306,"Gael García Bernal, Fele Martínez, Daniel Giménez Cacho, Lluis Homar","Drame, Thriller",Pedro Almodóvar,Pedro Almodóvar,110.0,12 mai 2004,2004.0,La Mala Educación,"4,4","3,7",Espagne,Pathé,,La Mauvaise éducation,314 807,914 877,,,2004
52315,"Kate Hudson, Peter Sarsgaard, Gena Rowlands, John Hurt","Drame, Epouvante-horreur, Thriller",Iain Softley,"Ehren Kruger, Iain Softley",100.0,3 août 2005,2005.0,The Skeleton Key,"2,7","2,9",U.S.A.,United International Pictures (UIP),43 000 000 $,La Porte des secrets,169 890,321 755,16 057 945,46 853 185,2005
52316,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",Thriller,Brad Anderson,Scott Kosar,102.0,19 janvier 2005,2005.0,,"3,8","4,0",Espagne,Paramount Classics,5 000 000 $,The Machinist,45 130,45 130,,,2005
52317,"Queen Latifah, Alicia Silverstone, Andie MacDowell, Kevin Bacon",Comédie,Bille Woodruff,"Elizabeth Hunter, Kate Lanier, Norman Vance Jr.",105.0,23 août 2005,2005.0,,"2,4",,U.S.A.,Gaumont Columbia Tristar Films,,Beauty Shop,,,12 801 465,36 048 754,2005
52406,"Michaël Youn, Jacques Villeret, Arno Chevrier, Elsa Pataky",Comédie,Patrick Braoudé,"Patrick Braoudé, Jean Tabary, René Goscinny, Patrick Braoudé",95.0,9 février 2005,2005.0,,"2,8","1,1",France,TFM Distribution,22 900 000 €,Iznogoud,1 116 637,2 477 041,,,2005
52407,"Sean Penn, Naomi Watts, Don Cheadle, Michael Wincott",Drame,Niels Mueller,"Niels Mueller, Kevin Kennedy",95.0,27 octobre 2004,2004.0,,"2,7","2,9",U.S.A.,UFD,,The Assassination of Richard Nixon,41 329,41 329,,,2004
52410,"Thomas Jane, John Travolta, Rebecca Romijn, Laura Harring",Action,Jonathan Hensleigh,"Jonathan Hensleigh, Michael France",124.0,9 juin 2004,2004.0,,"2,9","2,3",U.S.A.,Columbia TriStar Films,33 000 000 $,The Punisher,106 165,109 165,10 400 000,32 145 000,2004
52413,"Charlton Heston, Tina Chen, Geraldine Chaplin, John Phillip Law",Drame,Tom Gries,"James R. Webb, James Michener",134.0,Publiée le 20 décembre 2017,2017.0,The Hawaiians,"2,5",,U.S.A.,,,Le Maître des îles,,,13 600 000,,2001
52416,,"Aventure, Animation","George Miller, Judy Morris, Warren Coleman","George Miller, John Collee, Warren Coleman, Judy Morris",108.0,6 décembre 2006,2006.0,,"3,6","3,0",U.S.A.,Warner Bros. France,85 000 000 $,Happy Feet,375 210,1 449 279,41 533 432,196 561 994,2006
52419,"Thomas Lennon, Will Smith, Charlize Theron, Jason Bateman","Action, Comédie, Drame, Science Fiction",Peter Berg,"Vincent Ngo, Vince Gilligan",92.0,9 juillet 2008,2008.0,,"2,8","3,2",U.S.A.,Sony Pictures Releasing France,150 000 000 $,Hancock,1 265 163,3 009 401,62 603 879,226 357 065,2008
52423,"Robin Williams, Jim Caviezel, Mira Sorvino, Genevieve Buechner","Science Fiction, Thriller",Omar Naim,Omar Naim,95.0,23 février 2005,2005.0,The Final Cut,"3,0","2,7",U.S.A.,Metropolitan FilmExport,10 000 000 $,Final cut,56 020,56 020,,,2005
52426,"Jude Law, Marisa Tomei, Omar Epps, Susan Sarandon",Comédie,Charles Shyer,"Charles Shyer, Elaine Pope, Bill Naughton, Bill Naughton",106.0,29 décembre 2004,2004.0,Alfie,"2,7","2,4",U.S.A.,United International Pictures (UIP),,Irrésistible Alfie,58 602,58 602,6 218 335,12 710 531,2005
52495,"Ewan McGregor, Naomi Watts, Ryan Gosling, Elizabeth Reaser","Drame, Thriller",Marc Forster,David Benioff,100.0,26 juillet 2006,2006.0,,"2,2","2,7",U.S.A.,Twentieth Century Fox France,50 000 000 $,Stay,101 633,146 825,2 188 199,3 349 167,2006
52497,"Steven Seagal, Eric Bogosian, Katherine Heigl, Morris Chestnut",Action,Geoff Murphy,"Richard Hatem, Matt Reeves",99.0,20 septembre 1995,1995.0,Under Siege 2: Dark Territory,"1,8",,U.S.A.,Warner Bros. France,60 000 000 $,Piège à grande vitesse,,,23 500 000,,1999
