,nom,ID,STARmeter
3680,Jonas Dassler,nm7179786,29291.0
3681,Hans Low,nm0530561,65163.0
3688,Mouna Hawa,nm6562625,33790.0
3690,Viola Davis,nm0205626,1558.0
3694,Eili Harboe,nm4888033,14471.0
3696,Anthony Bajon,nm7557188,46710.0
3698,Ranveer Singh,nm3828984,8536.0
3704,Olivia Ross,nm2684840,15823.0
3705,John David Washington,nm0913475,489.0
3706,Karamjit Anmol,nm3792384,131357.0
3707,Godehard Giese,nm2146564,72249.0
3710,Anthony Delon,nm0217670,63298.0
3712,Camelia Jordana,nm3874127,25206.0
3715,Sylvain Pierre,nm7175537,1121944.0
3720,Franz Rogowski,nm4453291,5892.0
3722,Frantz Herman,nm1740357,6036957.0
3724,Danielle Macdonald,nm4359664,376.0
3727,Masatoshi Nagase,nm0619185,68049.0
3728,Fares Fares,nm0267241,6276.0
3730,Joanna Kulig,nm2251846,6994.0
3731,Juan Pablo Olyslager,nm1897427,358608.0
3735,Daniah De Villiers,nm7444538,90751.0
3736,Devin Blackmon,nm8598368,427675.0
3741,Armie Hammer,nm2309517,974.0
3742,Alexandra Borbely,nm3730253,54793.0
3744,Adel Karam,nm2316384,160163.0
3746,Pekka Strang,nm1032916,36600.0
3747,Logan Marshall-Green,nm1334869,1960.0
3750,McCaul Lombardi,nm6132638,30487.0
3753,Laetitia Clement,nm9568235,544442.0
3754,Dylan Robert,nm9860935,397168.0
3755,Zita Hanrot,nm1581208,16531.0
3758,Najwa Nimri,nm0632385,2792.0
3759,Mike Vogel,nm1036181,2262.0
3760,Masami Nagasawa,nm0619178,12859.0
3761,William Lebghil,nm4473893,143872.0
3762,Rodrigo Lisboa,nm5252218,6543032.0
3768,Laia Artigas,nm8804503,187281.0
3770,Hadas Ben Aroya,nm4078029,248762.0
3772,Jean Sorel,nm0814799,37823.0
3776,Jovan Adepo,nm5381254,9555.0
3777,Marie Leuenberger,nm3325981,29852.0
3779,Tinatin Dalakishvili,nm4121075,14036.0
3781,Oleg Ivenko,nm8757483,106255.0
3785,Avi Kushnir,nm0476286,388924.0
3787,James Norton,nm3584268,1241.0
3788,Rosamund Pike,nm0683253,27.0
3789,Idir Chender,nm5478777,497070.0
3790,Laure Calamy,nm2662182,17524.0
3791,Eriq Ebouaney,nm0248254,39224.0
3792,Thomasin McKenzie,nm5057169,860.0
3794,Leonard Scheicher,nm4807677,40963.0
3797,Arnaud Ducret,nm3143558,130320.0
3800,Carole Franck,nm0290420,299396.0
3803,Sabrina Ouazani,nm1493817,25014.0
3804,Lucy Hale,nm1423955,794.0
3805,Noee Abita,nm8543451,31443.0
3807,Julianne Nicholson,nm0629855,1104.0
3808,Odessa Young,nm3747611,5649.0
3812,Bernard Menez,nm0579500,152514.0
3816,John Lloyd Cruz,nm1286983,61110.0
3817,Marcello Fonte,nm7535164,48069.0
3818,Mantas Janciauskas,nm8873295,8706139.0
3822,Sandor Terhes,nm0855570,752650.0
3824,Giuseppe Battiston,nm0061484,98329.0
3827,Mariam Al Ferjani,nm8985329,199557.0
3830,Kevin Hart,nm0366389,499.0
3833,Anna Konig,nm2524138,128668.0
3834,Joao Pedro Zappa,nm3273746,488756.0
3835,Pio Amato,nm6444286,215537.0
3837,Abel Ferrara,nm0001206,8646.0
3840,Selene Caramazza,nm7989498,182689.0
3843,Laurent Poitrenaux,nm0688648,280605.0
3849,Antonia Zegers,nm0954222,52929.0
3853,Spencer Stone,nm7052140,72368.0
3854,Gabriel LaBelle,nm5450413,4297.0
3860,Daphne Patakia,nm7346682,13164.0
3862,Tyne Daly,nm0002033,5635.0
3864,Paul Mescal,nm8958770,41.0
3865,Javier Gutierrez,nm0349522,27477.0
3867,Jessica Brown Findlay,nm3726887,1775.0
3868,Harvey Keitel,nm0000172,2473.0
3869,Vicky Krieps,nm3043279,4904.0
3870,Honor Swinton Byrne,nm4944898,8722.0
3872,Cyril Descours,nm1241168,245710.0
3873,Roberto Alamo,nm0959304,43132.0
3874,Gabrielle Union,nm0005517,3874.0
3876,Andrew Bargsted,nm7422963,185940.0
3877,Alba August,nm2110232,12500.0
3880,Lucas Hedges,nm2348627,5469.0
3883,Maria Callas,nm0006568,41183.0
3886,Gregory Montel,nm2771436,38141.0
3887,Fabienne Babe,nm0044865,163636.0
3890,Owen Vaccaro,nm6236783,20587.0
3891,Shaan Shahid,nm0787030,100214.0
3892,Zaira Romero,nm9331937,117593.0
3893,Michelle Dockery,nm1890784,1321.0
3895,Nawazuddin Siddiqui,nm1596350,10324.0
3896,Zuzana Kronerova,nm0472173,332259.0
3898,Karolina Gruszka,nm0344734,49405.0
3899,Tim Kalkhof,nm5922902,70831.0
3901,Halldora Geirhardsdottir,nm0311995,76894.0
3902,Pif,nm5068576,175325.0
3904,KiKi Layne,nm8460487,10062.0
3905,Andrea Lattanzi,nm8916615,291033.0
3907,Takumi Saitoh,nm1102191,48189.0
3909,Clara Ponsot,nm2177405,73176.0
3911,Robert Fleet,nm0281430,208774.0
3912,Arielle Dombasle,nm0231319,13286.0
3915,Alana Haim,nm6076229,7268.0
3916,Corinna Harfouch,nm0362896,33355.0
3920,Alexandre Landry,nm5861077,85092.0
3922,Elliott Crosset Hove,nm4569986,30938.0
3923,Jessie Buckley,nm2976580,347.0
3925,Hedy Lamarr,nm0001443,2877.0
3926,Mouhcine Malzi,nm4593597,717562.0
3927,Adriano Tardiolo,nm9197692,110433.0
3930,Julia Fory,nm10082684,150431.0
3932,Paolo Pierobon,nm0682578,126372.0
3933,Diane Rouxel,nm5864806,116377.0
3934,Anders Hvidegaard,nm9463264,9176533.0
3937,Taylor Russell,nm5347988,1778.0
3942,Navid Mohammadzadeh,nm5457207,29718.0
3943,Juan Margallo,nm0546584,167526.0
3944,Jacob Tremblay,nm5016878,459.0
3945,James Caan,nm0001001,674.0
3947,Sanam Saeed,nm4140283,75921.0
3948,Jocelyne Desverchere,nm0221859,1183198.0
3949,Charles Chaplin,nm0000122,3196.0
3951,Luke Bracey,nm3478396,3801.0
3952,Steinthor Hroar Steinthorsson,nm2621096,385736.0
3953,Neta Riskin,nm3391702,44079.0
3954,Lily-Rose Depp,nm6675440,1466.0
3956,Zahraa Ghandour,nm8976505,247999.0
3959,Robert Mitchum,nm0000053,1316.0
3960,Lorenzo Ferro,nm9171644,81653.0
3961,Frederick Lau,nm1035643,19546.0
3963,Roman Griffin Davis,nm9877392,4684.0
3965,Jules Pelissier,nm3851446,685271.0
3966,Lisa Moell,nm7853503,402140.0
3967,James Faulkner,nm0269077,11124.0
3972,Ulrich Noethen,nm0633947,37288.0
3974,Natasha Jaramillo,nm9213187,3491272.0
3977,Karine Valmer,nm4804841,1008550.0
3978,Audrey Lamy,nm2188804,107415.0
3981,Carlos Acosta,nm0010169,108770.0
3982,Amador Arias,nm10715877,551836.0
3984,Tang Wei,nm2325018,9548.0
3985,Cleia Almeida,nm0021823,335103.0
3987,Nathalie Emmanuel,nm2812026,647.0
3988,Yuya Endo,nm1209657,99696.0
3989,Sasha Luss,nm7712734,2028.0
3990,Mia Jacob,nm4441201,7834151.0
3992,Anas El Baz,nm3119593,91509.0
3994,Marianne Basler,nm0059974,60971.0
3997,Paola Lara,nm7426970,113331.0
3998,Stacy Martin,nm5237479,5945.0
3999,Deepika Padukone,nm2138653,1291.0
4003,Roya Heydari,nm8119328,2151149.0
4006,Helena Zengel,nm8023748,13466.0
4009,Gabriela Cartol,nm5578607,112962.0
4016,Karra Elejalde,nm0253216,60128.0
4017,Inna Modja,nm4981074,8410571.0
4019,Leslie Caron,nm0001989,6385.0
4021,Daveed Diggs,nm4377526,3254.0
4023,Nadia van de Ven,nm1907326,170220.0
4026,Sheila Hancock,nm0359430,11211.0
4029,Rosanna Arquette,nm0000275,2385.0
4033,Anton Spieker,nm5516210,155175.0
4035,Antonio Pitanga,nm0685638,242732.0
4037,Dominique Fishback,nm6195774,4983.0
4038,John Cho,nm0158626,3211.0
4039,Raul Castillo,nm1950004,7646.0
4041,Lise Leplat Prudhomme,nm9075831,188746.0
4042,Bob Odenkirk,nm0644022,576.0
4048,Piolo Pascual,nm0664469,86999.0
4049,Abed Abest,nm6012803,679118.0
4051,Farhad Aslani,nm1758612,158250.0
4056,Jennifer Hudson,nm1617685,9279.0
4057,Ismail Adouab,nm12630837,4800084.0
4059,Kaho,nm1949808,66313.0
4066,Boris Kamorzin,nm2189073,361893.0
4067,Malina Manovici,nm8065790,43031.0
4071,Octavia Spencer,nm0818055,3460.0
4072,Andrea Berntzen,nm9602952,93449.0
4073,Yuchang Peng,nm7832387,79053.0
4074,Andrea Carpenzano,nm8264558,297304.0
4075,Monica Garcia,nm3188475,6384410.0
4076,Petar Fradelic,nm8892667,8967999.0
4078,Dean Fujioka,nm2601626,90642.0
4079,Helmut Berger,nm0000918,19754.0
4080,Lily Franky,nm1410940,38818.0
4081,Berengere Krief,nm3757235,215965.0
4084,Sofia Boutella,nm1154749,25.0
4086,Danielle Deadwyler,nm4314990,10105.0
4087,Marsai Martin,nm6343162,8268.0
4088,Himesh Patel,nm2797744,3365.0
4089,Kurt Carley,nm0137428,325620.0
4091,Lena Urzendowsky,nm6584167,68440.0
4092,Linda Cardellini,nm0004802,311.0
4093,Mehmet Kurtulus,nm0476011,27740.0
4094,Dilan Gwyn,nm4121043,20032.0
4095,Alessandro Nivola,nm0005273,4177.0
4096,Letitia Wright,nm4004793,4178.0
4099,Vlad Ivanov,nm0412096,32378.0
4100,Clementine Celarie,nm0194662,72240.0
4101,Evan Rachel Wood,nm0939697,755.0
4102,Betty Gilpin,nm2365811,526.0
4104,Kim Raver,nm0005339,4453.0
4106,Roman Bilyk,nm3004706,593554.0
4108,Gabriela Muskala,nm1323745,188814.0
4113,Sandor Funtek,nm3582738,113616.0
4114,Behnaz Jafari,nm0415415,207633.0
4116,Rady Gamal,nm9282848,570242.0
4117,Angelo Mutti Spinetta,nm6441195,50686.0
4118,Masahiro Higashide,nm4818678,53967.0
4120,Eva Melander,nm2514156,18319.0
4122,Samantha Mugatsia,nm9776045,409962.0
4124,Logann Antuofermo,nm10597030,969036.0
4125,Tillotama Shome,nm0794818,45894.0
4127,Carloto Cotta,nm1929018,25741.0
4132,Quentin Dolmaire,nm6781043,81739.0
4133,Alina Serban,nm2770414,74589.0
4135,Morgan Saylor,nm2838320,6491.0
4136,Sergio Prina,nm5639151,670741.0
4138,Leon Lucev,nm0524494,75326.0
4140,Rayane Bensetti,nm5049355,154738.0
4142,Mauro Lamantia,nm9741626,571710.0
4146,Margarethe von Trotta,nm0903137,39839.0
4147,Mckenna Grace,nm5085683,51.0
4148,Marie Zabukovec,nm8453051,188505.0
4150,Haley Bennett,nm2247245,589.0
4152,Margot Nuccetelli,nm9058889,243592.0
4155,Adama Niane,nm0629195,95496.0
4157,Kris Hitchen,nm1106944,8117.0
4159,Romane Bohringer,nm0001960,25670.0
4163,Andra Day,nm7363531,12362.0
4165,Welket Bungue,nm2993505,84710.0
4166,Jeon Yeo-bin,nm9256310,11132.0
4172,Nadia Tereszkiewicz,nm8066528,22470.0
4173,Denis Vlasenko,nm9952148,185337.0
4175,Arash Marandi,nm4256281,46548.0
4176,Ilse Salas,nm3892047,39098.0
4179,Kelvin Harrison Jr.,nm5123156,6938.0
4180,Aubrey Plaza,nm2201555,372.0
4181,Aenne Schwarz,nm3905436,68853.0
4183,Ioana Iacob,nm2416757,189626.0
4184,Josephine Langford,nm6466214,789.0
4190,Allison Williams,nm4129745,2207.0
4191,Assad Ahmed,nm5052617,664677.0
4194,Josephine Arendsen,nm7265823,61064.0
4197,Marianna Fontana,nm7779932,61707.0
4199,Lali Esposito,nm1373106,28123.0
4200,Takayuki Hamatsu,nm9576872,149906.0
4205,Mariana Di Girolamo,nm6797988,65897.0
4208,Evgeniy Tsyganov,nm1142921,33215.0
4213,Kais Nashif,nm1845700,71114.0
4214,Ajay Devgn,nm0222426,8657.0
4216,Nora Hamzawi,nm3937233,34190.0
4222,Allen Dizon,nm0229037,66131.0
4223,Daniel Mays,nm0990547,4060.0
4224,Marisha Triantafyllidou,nm2626820,97823.0
4225,Graciela Borges,nm0096559,68420.0
4229,Jack Kao,nm0304709,309447.0
4231,Martin Dubreuil,nm0239575,132850.0
4233,Sarah Greene,nm2497366,495.0
4234,Tokio Emoto,nm2320634,44583.0
4235,Yahya Abdul-Mateen II,nm5584344,1688.0
4241,Denis Shvedov,nm4023825,201239.0
4245,Louise Labeque,nm9737150,142776.0
4247,Samara Weaving,nm3034977,791.0
4249,Benjamin Voisin,nm8308968,26883.0
4250,Paul Anderson,nm2167957,261.0
4256,Thomas Daloz,nm9783900,1214347.0
4257,Katie Findlay,nm3818748,2993.0
4259,Nicolas Gob,nm1307409,36259.0
4260,Anamaria Vartolomei,nm4422007,33254.0
4262,Joana Preiss,nm1301770,97510.0
4264,Stephen Baldwin,nm0000286,4416.0
4265,Daniele Parisi,nm3800241,1052363.0
4266,Katie Holmes,nm0005017,1435.0
4271,Tcheky Karyo,nm0001409,5880.0
4272,John Magaro,nm1910274,1183.0
4274,Nitai Gvirtz,nm1263471,888825.0
4276,Tracy Gotoas,nm6875297,93422.0
4277,Thimotee Robart,nm2255581,221913.0
4278,Tiger Shroff,nm5899377,11873.0
4279,Carrie Coon,nm4689420,79.0
4280,Yukiya Kitamura,nm0457575,473367.0
4281,Karthi,nm1912683,28230.0
4286,Joana de Verona,nm2417108,81120.0
4287,Bjork,nm0001951,13949.0
4289,Xolo Mariduena,nm4927704,3994.0
4292,Chris Galust,nm10288838,96850.0
4293,Simu Liu,nm4855517,1717.0
4294,Leif Edlund,nm3011554,531562.0
4297,Marcello Martini,nm10025986,1811121.0
4299,Arjun Kapoor,nm1819083,27067.0
4300,Maren Eggert,nm0250958,52967.0
4302,Marika Engelhardt,nm3612288,28637.0
4305,Ajith Kumar,nm0015001,25717.0
4307,Toshiro Mifune,nm0001536,6511.0
4308,Victoria Almeida,nm3808004,482597.0
4309,Mackenyu,nm5018289,2560.0
4311,Karen Gillan,nm2394794,361.0
4312,Francesco Di Napoli,nm10393918,136185.0
4315,Silambarasan Rajendar,nm1167656,19426.0
4320,Santhanam,nm1962272,30740.0
4321,Sarm Heng,nm10282436,557469.0
4325,Camila Morrone,nm6714979,2287.0
4326,Theo Cholbi,nm4965045,132520.0
4328,Judith State,nm8073251,30669.0
4331,Pete Davidson,nm0203457,785.0
4335,Billy Eichner,nm2813994,8017.0
4337,Grant Rosenmeyer,nm0742655,20255.0
4339,Miguel Iza,nm0412690,1113155.0
4345,Viktoria Miroshnichenko,nm10695943,102991.0
4347,Mariko Tsutsui,nm1353095,127141.0
4348,Paula Beer,nm3559009,9447.0
4350,Wallace Shawn,nm0001728,1442.0
4351,Elisa de Lambert,nm11741451,578140.0
4352,Gaston Re,nm5495474,73482.0
4354,Arun Vijay,nm4521975,39107.0
4357,Ursula Strauss,nm1306697,46987.0
4359,Salim Daw,nm0202207,15243.0
4361,Riteish Deshmukh,nm1299011,31303.0
4362,Christos Loulis,nm1348108,74039.0
4363,Claudia Fortunato,nm7328612,790117.0
4364,Dan Stevens,nm1405398,976.0
4365,Pierre Emo,nm6244534,78120.0
4366,Jordi Pujol Dolcet,nm13315595,873434.0
4371,Henriette Confurius,nm0174596,26247.0
4374,Luis Alberti,nm4845909,89553.0
4375,Anne-Elisabeth Bosse,nm4147126,122119.0
4376,Payman Maadi,nm1818216,12958.0
4378,Sebastian Urzendowsky,nm0773308,52369.0
4379,Ivan Trojan,nm0873396,183209.0
4381,Arieh Worthalter,nm3581007,61896.0
4382,Shahid Kapoor,nm1372788,5391.0
4385,Marta Nieto,nm1910857,21850.0
4390,Sivakarthikeyan,nm4792434,22976.0
4391,Sidney Flanigan,nm10620978,35961.0
4392,Elizabeth Lail,nm5634768,1247.0
4393,Mohanlal,nm0482320,8623.0
4398,Lyna Khoudri,nm6891947,9359.0
4401,Kamila Kaminska,nm4069220,82157.0
4406,Levan Gelbakhiani,nm10280692,126727.0
4408,Valentin Novopolskij,nm3239511,458530.0
4410,Saadia Bentaieb,nm2161889,31711.0
4411,Masataka Kubota,nm2953505,66681.0
4413,Patrycja Planik,nm3756910,705339.0
4415,Varun Dhawan,nm3315894,16858.0
4416,Laurent Terzieff,nm0856187,76239.0
4419,Suliane Brahim,nm1593609,23542.0
4420,Julia Franzke,nm3105400,923240.0
4423,Louis Talpe,nm1739807,67808.0
4425,Samet Yildiz,nm10684019,825852.0
4426,Arjun Sarja,nm0035018,44139.0
4429,Molly Kunz,nm2838507,3999.0
4430,Arata Iura,nm0033152,149505.0
4431,Felix Lefebvre,nm9156565,18415.0
4432,Gippy Grewal,nm3993149,25807.0
4434,Massimo Ranieri,nm0710179,158474.0
4435,Rodolfo Sancho,nm0761110,17248.0
4436,Vincent Dedienne,nm7013406,263155.0
4437,Charles Aznavour,nm0002198,43467.0
4439,Paul Kircher,nm1712515,34236.0
4441,Ivan Barnev,nm1091878,101581.0
4443,Steven Yeun,nm3081796,563.0
4444,Blanche Gardin,nm3226240,45274.0
4446,Bartosz Bielenia,nm5849568,59077.0
4447,Michel David Pires Spencer,nm10023724,604370.0
4449,Janelle Monae,nm1847117,3590.0
4451,Robert Kazinsky,nm2059117,5958.0
4452,Eliza Scanlen,nm7340546,2848.0
4454,Aliocha Schneider,nm3289187,35019.0
4455,Abhay Deol,nm1867717,26579.0
4458,Jayam Ravi,nm1865947,34114.0
4462,Kai Luke Brummer,nm9240445,45242.0
4463,Nahema Ricci,nm9721020,61706.0
4464,Sonam Wangmo,nm6545542,10699055.0
4465,Haley Bodell,nm8276585,1118636.0
4468,Trystan Putter,nm2012595,38450.0
4472,Maria Mercedes Coroy,nm7241318,58539.0
4474,Ayushmann Khurrana,nm4731677,14821.0
4478,Eric Chantelauze,nm1175179,1114893.0
4481,Jean-Pascal Zadi,nm4840194,76013.0
4482,Semyon Serzin,nm4195944,363783.0
4485,Dave Davis,nm4504897,14799.0
4487,Lily Sullivan,nm4591498,7493.0
4491,Justin Chon,nm2014390,12492.0
4495,Salvatore Esposito,nm5086277,4600.0
4498,Charles Sereis,nm10628251,9489135.0
4500,Dhruv Vikram,nm9782391,54933.0
4502,Jacqueline Byers,nm1859932,9175.0
4506,Tomasz Kot,nm1682799,37196.0
4509,Mirai Moriyama,nm1719673,141417.0
4511,Renate Reinsve,nm4561559,4345.0
4512,Gaia Weiss,nm4719349,6835.0
4513,Sherab Dorji,nm10622687,323311.0
4514,Soufiane Guerrab,nm2245673,28710.0
4521,Mercedes Hernandez,nm2543344,80452.0
4522,Eugenie Derouand,nm8018197,32345.0
4524,Camille Rowe,nm3980513,20558.0
4531,Patrick Hivon,nm0387012,98200.0
4532,Didier Sauvegrain,nm0767181,354541.0
4533,Nora Navas,nm1155977,44719.0
4534,Joao Nunes Monteiro,nm5228863,304825.0
4538,Bat-Ireedui Batmunkh,nm11320680,1950324.0
4539,Will Patton,nm0001599,1485.0
4541,Kaya Toft Loholt,nm9824569,58679.0
4544,Thomas Parigi,nm13607848,1564893.0
4547,Tai-Bo,nm0156495,126370.0
4549,Udhayanidhi Stalin,nm3561350,51819.0
4550,Vangelis Mourikis,nm0609999,65820.0
4552,Adeel Akhtar,nm2253821,442.0
4553,Deniz Celiloglu,nm3779025,20978.0
4558,Nurbek Mukushev,nm6882112,686067.0
4562,Alban Ivanov,nm1687861,132892.0
4563,Lidiya Liberman,nm3544660,206201.0
4568,Margaret Qualley,nm4960279,161.0
4572,Yu Aoi,nm1066974,37555.0
4581,Elsi Sloan,nm13053843,721716.0
4585,Noel Czuczor,nm7462417,121126.0
4586,Naomi Ackie,nm7609875,7106.0
4588,Emma Mackey,nm8076281,494.0
4593,Win Morisaki,nm3359104,37090.0
4596,Amir El-Masry,nm5011084,9381.0
4597,Katerine Savard,nm9852243,359133.0
4598,Magdalena Kolesnik,nm5972800,76427.0
4599,Tarek Yaacoub,nm5037040,553269.0
4604,Mehdi Bajestani,nm8968865,139356.0
4608,Nacho Fernandez,nm12243236,678861.0
4610,Tomasz Zietek,nm4250276,67002.0
4611,Lina Braknyte,nm0104136,87014.0
4612,Alma Poysti,nm1728830,5704.0
4615,Clara Gostynski,nm12748837,491177.0
4622,Daisy Edgar-Jones,nm8402992,825.0
4624,Lauren LaVera,nm8367841,7210.0
4625,Maria Zreik,nm4131815,119316.0
4626,Ali Nassirian,nm0621987,142186.0
4629,Peter Dinklage,nm0227759,1381.0
4636,Ilan Debrabant,nm9737149,420830.0
4637,Jerome Commandeur,nm1569942,147125.0
4643,Aris Servetalis,nm1160306,51999.0
4645,Hugo Becker,nm3927701,17335.0
4646,Daria Lorenci,nm1149779,264332.0
4647,Saia Hiriart,nm11081852,877372.0
4649,Patricia Arquette,nm0000099,700.0
4650,Zinedine Soualem,nm0815668,86784.0
4652,Lizzy Caplan,nm0135221,378.0
4655,Maria Bakalova,nm7210025,2707.0
4656,Malgorzata Kozuchowska,nm0469021,92749.0
4659,Lesley Manville,nm0544334,2319.0
4661,Alexandre Steiger,nm1625796,161852.0
4666,Yuriy Borisov,nm5426973,24043.0
4667,Smaragda Karydi,nm0439259,93566.0
4671,Mason Thames,nm9296746,3062.0
4672,Isabelle Fuhrman,nm2265157,1088.0
4673,Mia Goth,nm5301405,160.0
4674,Kevin Mischel,nm8152807,167415.0
4675,Paul Hilton,nm0385297,457974.0
4676,Elsa Lekakou,nm8934683,624025.0
4678,Non,nm3945531,71880.0
4679,Fakhri Khorvash,nm0451831,303287.0
4682,Jacob Lohmann,nm1315040,33013.0
4684,Selahattin Pasali,nm9116497,27995.0
4689,Leslie Odom Jr.,nm1502434,4903.0
4692,Regina Lei,nm11596206,94711.0
4693,Galatea Bellugi,nm1863193,44024.0
4694,Joseph Engel,nm0257100,82899.0
4699,Antony Hickling,nm2917980,131559.0
4703,Ferenc Szabo,nm12309005,946436.0
4705,Kotone Furukawa,nm10273397,26824.0
4708,Canan Kir,nm6246224,363050.0
4711,Kristine Kujath Thorp,nm5056301,11410.0
4714,Blanca Portillo,nm0692391,65861.0
4715,Caitriona Balfe,nm1495520,961.0
4716,Simon Rex,nm0005350,4338.0
4717,Zalfa Seurat,nm5238374,1489849.0
4719,Rose Williams,nm6216593,3000.0
4720,Fumino Kimura,nm2400341,84986.0
4724,Babak Karimi,nm0439307,178247.0
4728,Chieko Baisho,nm0047962,60503.0
4734,Rakel Lenora Flottum,nm12248293,162006.0
4742,Sosuke Ikematsu,nm1257423,40257.0
4744,Sebastian Maniscalco,nm1724319,4595.0
4749,Mari Oliveira,nm6343285,237462.0
4756,Laura Muller,nm12204276,76234.0
4758,Rasmus Bjerg,nm1477854,65159.0
4759,Lili Monori,nm0598406,269081.0
4762,Carlos Aguillo,nm8405537,696659.0
4774,Alice Krige,nm0000481,3322.0
4775,Sophie Rois,nm0294984,66769.0
4776,Laura Galan,nm3351812,31934.0
4777,Jorma Tommila,nm0866918,5263.0
4780,Tamasaburo Bando,nm0000844,246971.0
4781,John Savage,nm0001698,6444.0
4783,Carlos Andres Castaneda,nm14117347,620523.0
4784,Alain-Fabien Delon,nm1273640,59345.0
4786,Afef Ben Mahmoud,nm2574673,338490.0
4789,Larissa Corriveau,nm3051898,291262.0
4791,Ashley Park,nm3594940,861.0
4796,Lou Lampros,nm11151304,119872.0
4799,Mugi Kadowaki,nm5282266,123602.0
4800,Greta Lee,nm2336966,446.0
4801,Pili Groyne,nm6497349,128122.0
4803,Samir Harrag,nm2409593,132723.0
4804,Yann Gael,nm4032617,82565.0
4805,Jeremie Laheurte,nm5398167,49472.0
4812,Kazunari Ninomiya,nm0632497,54013.0
4819,Milind Soman,nm0813763,30109.0
4821,Tarsem Jassar,nm8906441,138193.0
4823,Karen Martinez,nm0555184,368775.0
4827,Soufiane Chilah,nm7424966,277346.0
4830,Alvaro Morte,nm1486647,4516.0
4836,David Bowie,nm0000309,4836.0
4837,Maud Wyler,nm3426050,31916.0
4838,Augustus Prew,nm1167083,8124.0
4841,Gerhard Liebmann,nm0509508,53477.0
4845,Martin Miller,nm0588918,94515.0
4852,Malina Ioana-Ferrante,nm4428652,1214195.0
4853,Heloise Janjaud,nm10688994,206548.0
4854,Happy Salma,nm1908872,127124.0
4857,Yukino Kishii,nm4780813,225243.0
4861,Melissa Barrera,nm4574440,1458.0
4865,Georg Friedrich,nm0295429,58362.0
4867,Lydia Leonard,nm1705083,9827.0
4869,Dadju,nm9829396,303259.0
4871,Jarkko Lahti,nm1438556,223992.0
4873,Ella Rumpf,nm5050688,12871.0
4874,Odin Lund Biron,nm4055575,89858.0
4878,Mayella Lloclla,nm3159816,358012.0
4899,Adam Bessa,nm5575653,24493.0
4902,Sunny Pawar,nm8061218,18826.0
4909,Sosie Bacon,nm1788739,3333.0
4912,Sydney Sweeney,nm2858875,6.0
4914,Lourdes Hernandez,nm3023795,72618.0
4923,Vicky Luengo,nm2780716,24255.0
4924,Laura Paredes,nm3887345,132972.0
4931,Vojtech Dyk,nm2476437,282576.0
4932,Masaki Suda,nm4027243,21910.0
4934,Steve Laplante,nm1417692,119505.0
4937,Nick Blood,nm3435454,7965.0
4939,Nassim Lyes,nm4051466,12456.0
4947,Jean-Claude Drouot,nm0238379,69192.0
4949,Oumaima Barid,nm14125573,59580.0
4951,Manolo Solo,nm1254805,30943.0
4955,Vijay Deverakonda,nm4797922,18636.0
4957,Arnaud Viard,nm0895752,64893.0
4958,Sundeep Kishan,nm3807965,53696.0
4965,Mia McKenna-Bruce,nm2898911,1711.0
4967,Aishwarya Rajesh,nm5781594,21821.0
4968,Mark Stanley,nm4440305,2199.0
4972,Raphael Quenard,nm7629969,16384.0
4982,Kiara Advani,nm6442009,7062.0
4983,Vishal,nm1953187,31632.0
4984,Ryunosuke Kamiki,nm1126340,7200.0
4989,Aleksandra Slaska,nm0805299,298518.0
4990,Arthur Chesney,nm0156241,149252.0
4991,Othon Bastos,nm0060584,173258.0
4993,Matthew Broderick,nm0000111,1365.0
4996,Jean-Claude Brialy,nm0108400,48929.0
5001,Jeung-nyeo Ju,nm1073093,10493307.0
5003,Alexis Zegerman,nm2686747,57963.0
5006,Julie Walters,nm0910278,3222.0
5008,Roddy McDowall,nm0001522,4176.0
5014,Louise Goodall,nm0328765,144316.0
5021,Alexis Loret,nm0520870,187398.0
5022,Tabu,nm0007102,14965.0
5023,Martin Landau,nm0001445,5537.0
5027,John Heard,nm0001334,4720.0
5037,Rene Russo,nm0000623,2292.0
5039,Joey Lauren Adams,nm0000725,2952.0
5045,Lise Bellynck,nm2226143,99383.0
5046,Dylan McDermott,nm0001518,2789.0
5047,Helena Noguerra,nm1159895,36675.0
5057,Bruno Cremer,nm0187337,26222.0
5058,Vince Colosimo,nm0173194,30854.0
5060,Adam Beach,nm0063440,4707.0
5061,Elaine Cassidy,nm0144187,2117.0
5063,Giovanni Ribisi,nm0000610,1582.0
5065,Kristanna Loken,nm0518085,1445.0
5066,Sean Patrick Thomas,nm0859503,6989.0
5067,Helene Fillieres,nm0277229,102895.0
5072,Benjamin Bratt,nm0000973,3166.0
5073,Lisa Kudrow,nm0001435,2735.0
5074,Aaliyah,nm0004691,7075.0
5075,Ken Kirzinger,nm0457090,24109.0
5077,Rob Brown,nm0114532,10395.0
5078,Burt Reynolds,nm0000608,1549.0
5079,Denise Richards,nm0000612,774.0
5085,Frederic Forrest,nm0002078,7849.0
