ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
48349,Un long dimanche de fiancailles,UN LONG DIMANCHE DE FIANCAILLES,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Clovis Cornillac",Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Clovis Cornillac,Jean-Pierre Jeunet,Jean-Pierre Jeunet,,"Drame, Romance, Guerre",Drame, Romance, Guerre,"Guillaume Laurant, Jean-Pierre Jeunet, Sebastien Japrisot, Guillaume Laurant",Guillaume Laurant, Jean-Pierre Jeunet, Sebastien Japrisot,134.0,4.1,3.6,U.S.A.,Warner Bros. France,Warner Bros. France,1618337.0,4362332.0,101749.0,6167817.0,2004-10-27,2004.0,27.0,10.0,2004.0,0.625218314,1.781185474,0.828971182,0.0334,56600000.0
48353,"Atomik Circus, le retour de James Bataille","ATOMIK CIRCUS, LE RETOUR DE JAMES BATAILLE","Benoit Poelvoorde, Vanessa Paradis, Jason Flemyng, Venantino Venantini",Benoit Poelvoorde, Vanessa Paradis, Jason Flemyng, Venantino Venantini,"Didier Poiraud, Thierry Poiraud",Didier Poiraud, Thierry Poiraud,"Comedie, Fantastique, Western",Comedie, Fantastique, Western,"Didier Poiraud, Jean-Philippe Dugand, Thierry Poiraud, Vincent Tavier, Marie Garel-Weiss",Didier Poiraud, Jean-Philippe Dugand, Thierry Poiraud,90.0,3.2,1.9,France,TFM Distribution,TFM Distribution,141753.0,207290.0,,,2004-07-21,2004.0,21.0,7.0,2004.0,0.658546539,1.260350957,0.308262405,0.02295,17280000.0
48371,Aviator,THE AVIATOR,"Leonardo DiCaprio, Cate Blanchett, John C. Reilly, Kate Beckinsale",Leonardo DiCaprio, Cate Blanchett, John C. Reilly, Kate Beckinsale,Martin Scorsese,Martin Scorsese,,"Biopic, Drame, Historique",Biopic, Drame, Historique,John Logan,John Logan,,,165.0,4.0,3.8,U.S.A.,TFM Distribution,TFM Distribution,640883.0,1626510.0,858021.0,101270465.0,2005-01-26,2005.0,26.0,1.0,2005.0,0.8023501,2.896087195,0.317128657,0.02295,112000000.0
48372,Monster,MONSTER,"Charlize Theron, Christina Ricci, Bruce Dern, Pruitt Taylor Vince",Charlize Theron, Christina Ricci, Bruce Dern, Pruitt Taylor Vince,Patty Jenkins,Patty Jenkins,,"Biopic, Drame",Biopic, Drame,,Patty Jenkins,Patty Jenkins,,,111.0,3.7,3.7,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,148510.0,148510.0,3506000.0,30081000.0,2004-04-14,2004.0,14.0,4.0,2004.0,0.649606444,1.300552603,0.329693071,0.04368,6000000.0
48397,Girl Next Door,THE GIRL NEXT DOOR,"Emile Hirsch, Elisha Cuthbert, Paul Dano, James Remar",Emile Hirsch, Elisha Cuthbert, Paul Dano, James Remar,Luke Greenfield,Luke Greenfield,,"Comedie, Romance",Comedie, Romance,,"David Wagner, Stuart Blumberg, Brent Goldberg",David Wagner, Stuart Blumberg, Brent Goldberg,109.0,2.9,3.0,U.S.A.,UFD,UFD,80626.0,119669.0,6003806.0,6003806.0,2004-08-09,2004.0,9.0,8.0,2004.0,0.553748145,1.247646938,0.237920736,0.01549,25000000.0
48399,Lucky You,LUCKY YOU,"Eric Bana, Drew Barrymore, Robert Duvall, Debra Messing",Eric Bana, Drew Barrymore, Robert Duvall, Debra Messing,Curtis Hanson,Curtis Hanson,,"Drame, Romance",Drame, Romance,,"Eric Roth, Curtis Hanson, Eric Roth",Eric Roth, Curtis Hanson, Eric Roth,122.0,2.6,2.2,U.S.A.,Warner Bros. France,Warner Bros. France,56342.0,87006.0,2710445.0,4818316.0,2007-05-09,2007.0,9.0,5.0,2007.0,0.613544881,1.612894272,0.661535933,0.0334,55000000.0
48412,Le Nombre 23,THE NUMBER 23,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston",Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston,Joel Schumacher,Joel Schumacher,,Thriller,Thriller,,,Fernley Phillips,Fernley Phillips,,,98.0,1.9,2.8,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,237466.0,543618.0,14602867.0,33917402.0,2007-02-28,2007.0,28.0,2.0,2007.0,0.657117189,1.590073468,0.0,0.04368,30000000.0
48424,Genesis,GENESIS,Sotigui Kouyate,Sotigui Kouyate,,,,"Claude Nuridsany, Marie Perennou",Claude Nuridsany, Marie Perennou,Documentaire,Documentaire,,,"Claude Nuridsany, Marie Perennou",Claude Nuridsany, Marie Perennou,,80.0,3.5,2.8,Italie,,,148573.0,313073.0,,,2004-10-20,2004.0,20.0,10.0,2004.0,0.272856905,1.14768658,0.23057484,0.0,9882000.0
48636,Domino,DOMINO,"Keira Knightley, Mickey Rourke, a‰dgar Rama­rez, Lucy Liu",Keira Knightley, Mickey Rourke, a‰dgar Rama­rez, Lucy Liu,Tony Scott,Tony Scott,,"Action, Policier, Drame",Action, Policier, Drame,"Richard Kelly, Steve Barancik",Richard Kelly, Steve Barancik,,128.0,3.1,2.7,France,Metropolitan FilmExport,Metropolitan FilmExport,119522.0,172695.0,4670120.0,8593003.0,2005-11-23,2005.0,23.0,11.0,2005.0,0.663761615,1.604587452,0.439067166,0.04368,50000000.0
48640,Cursed,CURSED,"Christina Ricci, Joshua Jackson, Jesse Eisenberg, Judy Greer",Christina Ricci, Joshua Jackson, Jesse Eisenberg, Judy Greer,Wes Craven,Wes Craven,,"Comedie, Epouvante-horreur, Thriller",Comedie, Epouvante-horreur, Thriller,Kevin Williamson,Kevin Williamson,,,96.0,2.2,1.6,U.S.A.,TFM Distribution,TFM Distribution,14327.0,14327.0,9633085.0,18725765.0,2005-06-29,2005.0,29.0,6.0,2005.0,0.573360359,1.659626239,0.282612472,0.02295,38000000.0
48692,Paycheck,PAYCHECK,"Ben Affleck, Uma Thurman, Aaron Eckhart, Paul Giamatti",Ben Affleck, Uma Thurman, Aaron Eckhart, Paul Giamatti,John Woo,John Woo,,"Action, Science Fiction, Thriller",Action, Science Fiction, Thriller,"Dean Georgaris, Philip K. Dick",Dean Georgaris, Philip K. Dick,,118.0,2.7,2.7,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),311308.0,622058.0,13900000.0,46443104.0,2004-02-25,2004.0,25.0,2.0,2004.0,0.811922406,1.756783309,0.198019802,0.02331,60000000.0
48749,Burlesque,BURLESQUE,"Christina Aguilera, Cher, Stanley Tucci, Kristen Bell",Christina Aguilera, Cher, Stanley Tucci, Kristen Bell,Steven Antin,Steven Antin,,"Drame, Comedie musicale, Romance",Drame, Comedie musicale, Romance,"Steven Antin, Susannah Grant",Steven Antin, Susannah Grant,,100.0,2.2,3.6,U.S.A.,Sony Pictures Releasing France,Sony Pictures Releasing France,65513.0,143697.0,11800000.0,37733561.0,2010-12-22,2010.0,22.0,12.0,2010.0,0.575888678,0.317486795,0.347403161,0.02583,55000000.0
48856,Et l'homme crea la femme,THE STEPFORD WIVES,"Nicole Kidman, Matthew Broderick, Bette Midler, Jon Lovitz",Nicole Kidman, Matthew Broderick, Bette Midler, Jon Lovitz,Frank Oz,Frank Oz,,"Comedie, Fantastique, Science Fiction",Comedie, Fantastique, Science Fiction,"Paul Rudnick, Ira Levin",Paul Rudnick, Ira Levin,,93.0,2.4,1.9,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),165836.0,235097.0,21400000.0,56604531.0,2004-07-07,2004.0,7.0,7.0,2004.0,0.82134367,0.657955704,0.294771582,0.02331,90000000.0
48875,Piege de feu,LADDER 49,"John Travolta, Joaquin Phoenix, Jacinda Barrett, Morris Chestnut",John Travolta, Joaquin Phoenix, Jacinda Barrett, Morris Chestnut,Jay Russell,Jay Russell,,"Action, Drame",Action, Drame,,Lewis Colick,Lewis Colick,,,115.0,2.7,2.8,U.S.A.,,,63695.0,63695.0,22088204.0,72734485.0,2005-03-16,2005.0,16.0,3.0,2005.0,0.726785395,1.359209526,0.0,0.0,60000000.0
48883,Don't Come Knocking,DON'T COME KNOCKING,"Sam Shepard, Jessica Lange, Tim Roth, Gabriel Mann",Sam Shepard, Jessica Lange, Tim Roth, Gabriel Mann,Wim Wenders,Wim Wenders,,Drame,Drame,,,"Sam Shepard, Wim Wenders",Sam Shepard, Wim Wenders,,122.0,3.9,3.2,U.S.A.,Ocean Films,Ocean Films,61255.0,103581.0,,,2005-10-12,2005.0,12.0,10.0,2005.0,0.737519223,2.310801335,1.417031347,0.01496,11000000.0
49001,Une place sur la terre,UNE PLACE SUR LA TERRE,"Benoit Poelvoorde, Ariane Labed, Max Baissette de Malglaive, Julie Moulier",Benoit Poelvoorde, Ariane Labed, Max Baissette de Malglaive, Julie Moulier,Fabienne Godet,Fabienne Godet,,Comedie dramatique,Comedie dramatique,,,"Fabienne Godet, Claire Mercier, Franck Vassal",Fabienne Godet, Claire Mercier, Franck Vassal,100.0,3.5,3.3,France,ARP Selection,ARP Selection,61737.0,152063.0,,,2013-08-28,2013.0,28.0,8.0,2013.0,0.553728516,1.317274879,0.377106132,0.02552,4308527.16
49006,L'Engagement 1.0,L'ENGAGEMENT 1.0,"Geoffroy Thiebaut, Franck Cabot-David, Bruno Henry, Alexandre Le Provost",Geoffroy Thiebaut, Franck Cabot-David, Bruno Henry, Alexandre Le Provost,Stephane Guenin,Stephane Guenin,,Thriller,Thriller,,,Stephane Guenin,Stephane Guenin,,,86.0,3.3,,France,OSPROD Studios,OSPROD Studios,44.0,44.0,,,2015-12-17,2015.0,17.0,12.0,2015.0,0.389738124,1.178866456,0.207457588,0.01163,292186.0
49077,Amour et amnesie,50 FIRST DATES,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin,Peter Segal,Peter Segal,,"Comedie, Romance",Comedie, Romance,,"George Wing, Lowell Ganz, Babaloo Mandel",George Wing, Lowell Ganz, Babaloo Mandel,99.0,2.9,3.3,U.S.A.,Columbia TriStar Films,Columbia TriStar Films,86698.0,86698.0,41000000.0,113194000.0,2004-06-30,2004.0,30.0,6.0,2004.0,0.699902163,1.367449198,0.478837357,0.01407,75000000.0
49124,Les Berkman se separent,THE SQUID AND THE WHALE,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Anna Paquin",Jeff Daniels, Laura Linney, Jesse Eisenberg, Anna Paquin,Noah Baumbach,Noah Baumbach,,Comedie dramatique,Comedie dramatique,,,Noah Baumbach,Noah Baumbach,,,81.0,3.9,2.9,U.S.A.,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,23831.0,41229.0,400201.0,4299500.0,2006-07-12,2006.0,12.0,7.0,2006.0,0.671521543,1.332386437,0.364947021,0.01455,1500000.0
49145,Whiteout,WHITEOUT,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short",Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short,Dominic Sena,Dominic Sena,,"Action, Policier",Action, Policier,,"Jon Hoeber, Erich Hoeber, Chad Hayes, Carey W. Hayes, Greg Rucka, Steve Lieber",Jon Hoeber, Erich Hoeber, Chad Hayes,100.0,1.6,2.1,U.S.A.,StudioCanal,StudioCanal,54802.0,75423.0,4915104.0,8553633.0,2009-10-21,2009.0,21.0,10.0,2009.0,0.613056084,1.240192729,0.336633663,0.02587,40000000.0
49148,Adieu Cuba,THE LOST CITY,"Andy Garcia, Dustin Hoffman, Toma¡s Milia¡n, Bill Murray",Andy Garcia, Dustin Hoffman, Toma¡s Milia¡n, Bill Murray,Andy Garcia,Andy Garcia,,Drame,Drame,,,G. Cabrera Infante,G. Cabrera Infante,,,143.0,2.4,2.6,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,48009.0,57472.0,,,2006-08-09,2006.0,9.0,8.0,2006.0,0.785332649,1.330131128,0.0,0.04368,9600000.0
49271,Mariage mixte,MARIAGE MIXTE,"Gerard Darmon, Olivia Bonamy, Jean Benguigui, Thomas Jouannet",Gerard Darmon, Olivia Bonamy, Jean Benguigui, Thomas Jouannet,Alexandre Arcady,Alexandre Arcady,,"Comedie, Comedie dramatique",Comedie, Comedie dramatique,,"Alexandre Arcady, Daniel Saint-Hamont, Daniel Saint-Hamont",Alexandre Arcady, Daniel Saint-Hamont, Daniel Saint-Hamont,104.0,2.3,1.7,France,Quinta Distribution,Quinta Distribution,120617.0,120617.0,,,2004-05-26,2004.0,26.0,5.0,2004.0,0.663536016,1.629287644,0.692273642,0.00874,4892194.8
49272,Scorpion,SCORPION,"Clovis Cornillac, Karole Rocher, Jerome Le Banner, Francis Renaud",Clovis Cornillac, Karole Rocher, Jerome Le Banner, Francis Renaud,Julien Seri,Julien Seri,,"Action, Policier, Drame",Action, Policier, Drame,"Sylvie Verheyde, Julien Seri, Cedric Jimenez, Cedric Jimenez, Cedric Jimenez, Julien Seri, Sylvie Verheyde",Sylvie Verheyde, Julien Seri, Cedric Jimenez,98.0,2.0,2.1,France,Bac Films,Bac Films,130295.0,194355.0,,,2007-02-21,2007.0,21.0,2.0,2007.0,0.667589932,1.28616002,0.388802038,0.02579,4600800.0
49300,Eros,EROS,"Christopher Buchholz, Regina Nemni, Luisa Ranieri, Enrica Antonioni",Christopher Buchholz, Regina Nemni, Luisa Ranieri, Enrica Antonioni,"Michelangelo Antonioni, Steven Soderbergh, Wong Kar-Wai",Michelangelo Antonioni, Steven Soderbergh,"Drame, Erotique",Drame, Erotique,,"Wong Kar-Wai, Steven Soderbergh, Michelangelo Antonioni, Tonino Guerra",Wong Kar-Wai, Steven Soderbergh, Michelangelo Antonioni,106.0,3.1,2.8,France,The Jokers / Les Bookmakers,The Jokers ,25877.0,40137.0,,,2005-07-06,2005.0,6.0,7.0,2005.0,0.449418036,1.984964801,1.063388003,0.02257,188392.0
49319,Jurassic World,JURASSIC WORLD,"Chris Pratt, Bryce Dallas Howard, Nick Robinson, Ty Simpkins",Chris Pratt, Bryce Dallas Howard, Nick Robinson, Ty Simpkins,Colin Trevorrow,Colin Trevorrow,,"Action, Aventure, Science Fiction",Action, Aventure, Science Fiction,"Rick Jaffa, Amanda Silver, Derek Connolly, Colin Trevorrow, Michael Crichton",Rick Jaffa, Amanda Silver, Derek Connolly,125.0,2.9,3.5,U.S.A.,Universal Pictures International France,Universal Pictures International France,2087959.0,5123699.0,208806270.0,648908886.0,2015-06-10,2015.0,10.0,6.0,2015.0,0.519851684,1.150458389,0.297029703,0.02973,150000000.0
49341,Arthur et les Minimoys,ARTHUR ET LES MINIMOYS,"Freddie Highmore, Mia Farrow, Robert Dauney, Ezra Knight",Freddie Highmore, Mia Farrow, Robert Dauney, Ezra Knight,Luc Besson,Luc Besson,,"Aventure, Animation, Famille, Fantastique",Aventure, Animation, Famille,"Luc Besson, Celine Garcia, Patrice Garcia, Philippe Rouchier, Nicolas Fructus, Luc Besson",Luc Besson, Celine Garcia, Patrice Garcia,94.0,3.3,3.0,France,EuropaCorp Distribution,EuropaCorp Distribution,1510369.0,6315367.0,4294936.0,12777894.0,2006-11-29,2006.0,29.0,11.0,2006.0,0.567672083,1.732403931,0.791711259,0.02372,70415172.72
49350,Otage,HOSTAGE,"Bruce Willis, Kevin Pollak, Ben Foster, Jonathan Tucker",Bruce Willis, Kevin Pollak, Ben Foster, Jonathan Tucker,Florent Siri,Florent Siri,,"Action, Thriller",Action, Thriller,,"Doug Richardson, Robert Crais",Doug Richardson, Robert Crais,,113.0,2.9,3.2,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,251849.0,712969.0,10214734.0,33406625.0,2004-12-21,2004.0,21.0,12.0,2004.0,0.677405954,0.274812344,0.0,0.04368,75000000.0
49413,Mondovino,MONDOVINO,"Michel Rolland, Neal Rosenthal, Aime Guibert, Bernard Magrez",Michel Rolland, Neal Rosenthal, Aime Guibert, Bernard Magrez,Jonathan Nossiter,Jonathan Nossiter,,Documentaire,Documentaire,,,Jonathan Nossiter,Jonathan Nossiter,,,135.0,4.5,3.2,U.S.A.,Diaphana Films,Diaphana Films,51408.0,209877.0,,,2004-11-03,2004.0,3.0,11.0,2004.0,0.039651883,1.360148516,0.408329458,0.01427,1525000.0
49521,Le Convoyeur,LE CONVOYEUR,"Albert Dupontel, Jean Dujardin, Francois Berleand, Claude Perron",Albert Dupontel, Jean Dujardin, Francois Berleand, Claude Perron,Nicolas Boukhrief,Nicolas Boukhrief,,"Action, Policier, Drame",Action, Policier, Drame,"Nicolas Boukhrief, Eric Besnard",Nicolas Boukhrief, Eric Besnard,,95.0,3.7,3.3,France,Mars Distribution,Mars Distribution,220511.0,220511.0,,,2004-04-14,2004.0,14.0,4.0,2004.0,0.74648087,1.306403945,0.347403161,0.02158,4642885.44
49751,Raisons d'Etat,THE GOOD SHEPHERD,"Matt Damon, Angelina Jolie, Robert De Niro, John Turturro",Matt Damon, Angelina Jolie, Robert De Niro, John Turturro,Robert De Niro,Robert De Niro,,"Biopic, Drame, Historique, Espionnage, Thriller",Biopic, Drame, Historique,Eric Roth,Eric Roth,,,167.0,3.9,3.1,U.S.A.,StudioCanal,StudioCanal,165113.0,470923.0,10034000.0,57602410.0,2007-07-04,2007.0,4.0,7.0,2007.0,0.779291185,1.500656162,0.581162531,0.02587,110000000.0
49757,Les Aventures de Tintin : Le Secret de la Licorne,THE ADVENTURES OF TINTIN: SECRET OF THE UNICORN,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost,Steven Spielberg,Steven Spielberg,,"Action, Aventure, Animation, Famille",Action, Aventure, Animation,"Steven Moffat, Edgar Wright, Joe Cornish, Herge, Herge",Steven Moffat, Edgar Wright, Joe Cornish,107.0,3.5,3.7,U.S.A.,Sony Pictures Releasing France,Sony Pictures Releasing France,3158313.0,5309485.0,9705000.0,72321006.0,2011-10-26,2011.0,26.0,10.0,2011.0,0.569494966,2.490410438,0.421168433,0.02583,135000000.0
49761,Le Role de sa vie,LE ROLE DE SA VIE,"Agnes Jaoui, Karin Viard, Jonathan Zaccaa¯, Claude Cretient",Agnes Jaoui, Karin Viard, Jonathan Zaccaa¯, Claude Cretient,Francois Favrat,Francois Favrat,,Comedie,Comedie,,,"Francois Favrat, Julie Lopes Curval, Jerome Beaujour, Roger Bohbot",Francois Favrat, Julie Lopes Curval, Jerome Beaujour,102.0,3.6,2.6,France,Mars Distribution,Mars Distribution,219223.0,517410.0,,,2004-06-16,2004.0,16.0,6.0,2004.0,0.775841593,1.224289742,0.399629437,0.02158,4104000.0
49774,Un crime dans la taªte,THE MANCHURIAN CANDIDATE,"Bill Irwin, Jose Pablo Cantillo, Denzel Washington, Meryl Streep",Bill Irwin, Jose Pablo Cantillo, Denzel Washington, Meryl Streep,Jonathan Demme,Jonathan Demme,,"Drame, Thriller",Drame, Thriller,,"Daniel Pyne, Dean Georgaris, George Axelrod, Richard Condon",Daniel Pyne, Dean Georgaris, George Axelrod,130.0,3.3,2.8,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),176822.0,340107.0,20018620.0,64818550.0,2004-11-03,2004.0,3.0,11.0,2004.0,0.658551725,1.765780346,0.496844421,0.02331,80000000.0
49775,21 Jump Street,21 JUMP STREET,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco",Jonah Hill, Channing Tatum, Brie Larson, Dave Franco,"Phil Lord, Christopher Miller",Phil Lord, Christopher Miller,"Comedie, Policier",Comedie, Policier,,"Mike Bacall, Patrick Hasburgh, Stephen J. Cannell, Jonah Hill, Mike Bacall",Mike Bacall, Patrick Hasburgh, Stephen J. Cannell,109.0,2.7,3.5,U.S.A.,Sony Pictures Releasing France,Sony Pictures Releasing France,144955.0,297785.0,36302612.0,137181723.0,2012-06-06,2012.0,6.0,6.0,2012.0,0.510801502,1.320968975,0.448207979,0.02583,42000000.0
49880,"Bouzkachi, le chant des steppes","BOUZKACHI, LE CHANT DES STEPPES","Stasys Eidrigevicius, Ali Choriev, Dilbar Gunayeva, Gulam Khairallah",Stasys Eidrigevicius, Ali Choriev, Dilbar Gunayeva, Gulam Khairallah,Jacques Debs,Jacques Debs,,"Documentaire, Drame",Documentaire, Drame,,Jacques Debs,Jacques Debs,,,90.0,2.5,2.3,France,Bodega Films,Bodega Films,323.0,556.0,,,2009-02-25,2009.0,25.0,2.0,2009.0,0.053966608,0.954907502,0.110705807,0.02093,702000.0
49935,Danny the Dog,DANNY THE DOG,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon",Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon,Louis Leterrier,Louis Leterrier,,"Action, Drame, Thriller",Action, Drame, Thriller,"Luc Besson, Robert Mark Kamen",Luc Besson, Robert Mark Kamen,,102.0,2.8,3.3,France,EuropaCorp Distribution,EuropaCorp Distribution,350054.0,746679.0,10900901.0,24156727.0,2005-02-02,2005.0,2.0,2.0,2005.0,0.680702664,1.325361747,0.791711259,0.02372,36661481.28
50127,Babylon A. D.,BABYLON A. D.,"Vin Diesel, Melanie Thierry, Michelle Yeoh, Lambert Wilson",Vin Diesel, Melanie Thierry, Michelle Yeoh, Lambert Wilson,Mathieu Kassovitz,Mathieu Kassovitz,,"Action, Science Fiction, Thriller",Action, Science Fiction, Thriller,"Eric Besnard, Mathieu Kassovitz, Joseph Simas, Maurice G. Dantec, Eric Besnard",Eric Besnard, Mathieu Kassovitz, Joseph Simas,101.0,2.0,2.0,France,StudioCanal,StudioCanal,408410.0,900539.0,9700000.0,21709956.0,2008-08-20,2008.0,20.0,8.0,2008.0,0.609033904,2.18044804,1.278120512,0.02587,70000000.0
50136,Mission 3D Spy kids 3,SPY KIDS 3D: GAME OVER,"Ricardo Montalban, Holland Taylor, Selena Gomez, Evan Sabara",Ricardo Montalban, Holland Taylor, Selena Gomez, Evan Sabara,Robert Rodriguez,Robert Rodriguez,,"Action, Aventure, Comedie, Espionnage",Action, Aventure, Comedie,Robert Rodriguez,Robert Rodriguez,,,84.0,2.7,1.5,U.S.A.,TFM Distribution,TFM Distribution,242396.0,340327.0,32500000.0,96845000.0,2004-04-14,2004.0,14.0,4.0,2004.0,0.67334304,1.65874807,0.725342314,0.02295,39000000.0
50145,RRRrrrr !!!,RRRRRRR !!!,"Maurice Barthelemy, Jean-Paul Rouve, Pierre-Francois Martin-Laval, Marina Foa¯s",Maurice Barthelemy, Jean-Paul Rouve, Pierre-Francois Martin-Laval, Marina Foa¯s,Alain Chabat,Alain Chabat,,Comedie,Comedie,,,"Alain Chabat, Jean-Paul Rouve, Maurice Barthelemy, Pierre-Francois Martin-Laval, Marina Foa¯s",Alain Chabat, Jean-Paul Rouve, Maurice Barthelemy,98.0,2.6,2.3,France,Mars Distribution,Mars Distribution,931372.0,1565061.0,,,2004-01-28,2004.0,28.0,1.0,2004.0,0.571797372,0.745546617,0.888050265,0.02158,19245600.0
50154,Capitaine Sky et le monde de demain,SKY CAPTAIN AND THE WORLD OF TOMORROW,"Jude Law, Gwyneth Paltrow, Giovanni Ribisi, Michael Gambon",Jude Law, Gwyneth Paltrow, Giovanni Ribisi, Michael Gambon,Kerry Conran,Kerry Conran,,"Action, Aventure, Science Fiction",Action, Aventure, Science Fiction,Kerry Conran,Kerry Conran,,,106.0,3.3,2.6,Grande-Bretagne,United International Pictures (UIP),United International Pictures (UIP),70097.0,89050.0,15580278.0,36832192.0,2005-03-16,2005.0,16.0,3.0,2005.0,0.64374294,0.995969058,0.0,0.02331,70000000.0
50325,Les Choristes,LES CHORISTES,"Gerard Jugnot, Francois Berleand, Jacques Perrin, Jean-Baptiste Maunier",Gerard Jugnot, Francois Berleand, Jacques Perrin, Jean-Baptiste Maunier,Christophe Barratier,Christophe Barratier,,"Comedie dramatique, Musical",Comedie dramatique, Musical,,"Christophe Barratier, Philippe Lopes-Curval, Noel-Noel, Rene Wheeler, Georges Chaperot",Christophe Barratier, Philippe Lopes-Curval, Noel-Noel,97.0,3.6,3.7,France,Pathe,Pathe,786220.0,7188247.0,18355.0,1502827.0,2004-03-17,2004.0,17.0,3.0,2004.0,0.813049617,1.300588397,0.693011406,0.03024,5756400.0
50332,Trahison,TRAITOR,"Don Cheadle, Guy Pearce, Neal McDonough, Jeff Daniels",Don Cheadle, Guy Pearce, Neal McDonough, Jeff Daniels,Jeffrey Nachmanoff,Jeffrey Nachmanoff,,"Espionnage, Thriller",Espionnage, Thriller,,"Jeffrey Nachmanoff, Steve Martin",Jeffrey Nachmanoff, Steve Martin,,114.0,3.0,3.0,U.S.A.,Paramount Pictures France,Paramount Pictures France,35840.0,50066.0,7900000.0,22372692.0,2009-02-04,2009.0,4.0,2.0,2009.0,0.67575769,1.249684515,0.888085753,0.02429,22000000.0
50356,Le Roi Arthur,KING ARTHUR,"Clive Owen, Keira Knightley, Ioan Gruffudd, Stephen Dillane",Clive Owen, Keira Knightley, Ioan Gruffudd, Stephen Dillane,Antoine Fuqua,Antoine Fuqua,,"Action, Historique",Action, Historique,,David Franzoni,David Franzoni,,,126.0,2.8,2.7,U.S.A.,Buena Vista International,Buena Vista International,634627.0,1509417.0,15193907.0,50151674.0,2004-08-04,2004.0,4.0,8.0,2004.0,0.629609004,1.44543435,0.0,0.01512,120000000.0
